team,model_win_pct,market_win_pct,difference,leans
Spain,38.19,14.75,23.44,model bullish
Argentina,22.14,8.48,13.66,model bullish
France,15.14,14.13,1.01,model bullish
England,7.23,11.31,-4.08,market bullish
Portugal,3.69,7.71,-4.02,market bullish
Brazil,3.41,9.42,-6.01,market bullish
Netherlands,1.87,4.04,-2.17,market bullish
Colombia,1.65,2.07,-0.42,market bullish
Germany,1.35,5.65,-4.3,market bullish
Mexico,1.24,1.05,0.19,model bullish
Ecuador,0.77,1.05,-0.28,market bullish
Norway,0.67,2.74,-2.07,market bullish
Turkey,0.53,0.84,-0.31,market bullish
Belgium,0.46,2.36,-1.9,market bullish
Switzerland,0.38,1.28,-0.9,market bullish
Croatia,0.35,1.05,-0.7,market bullish
Uruguay,0.3,1.28,-0.98,market bullish
Japan,0.21,1.28,-1.07,market bullish
Senegal,0.17,0.93,-0.76,market bullish
Canada,0.16,0.42,-0.26,market bullish
United States,0.02,1.39,-1.37,market bullish
Austria,0.02,0.56,-0.54,market bullish
South Korea,0.01,0.21,-0.2,market bullish
Czechia,0.01,0.34,-0.33,market bullish
Morocco,0.01,1.66,-1.65,market bullish
Scotland,0.01,0.42,-0.41,market bullish
Paraguay,0.01,0.28,-0.27,market bullish
South Africa,0.0,0.08,-0.08,market bullish
Bosnia and Herzegovina,0.0,0.17,-0.17,market bullish
Qatar,0.0,0.06,-0.06,market bullish
Haiti,0.0,0.03,-0.03,market bullish
Australia,0.0,0.14,-0.14,market bullish
Curacao,0.0,0.03,-0.03,market bullish
Cote d'Ivoire,0.0,0.34,-0.34,market bullish
Sweden,0.0,0.84,-0.84,market bullish
Tunisia,0.0,0.12,-0.12,market bullish
Egypt,0.0,0.28,-0.28,market bullish
Iran,0.0,0.12,-0.12,market bullish
New Zealand,0.0,0.06,-0.06,market bullish
Cape Verde,0.0,0.08,-0.08,market bullish
Saudi Arabia,0.0,0.08,-0.08,market bullish
Iraq,0.0,0.06,-0.06,market bullish
Algeria,0.0,0.24,-0.24,market bullish
Jordan,0.0,0.03,-0.03,market bullish
DR Congo,0.0,0.08,-0.08,market bullish
Uzbekistan,0.0,0.06,-0.06,market bullish
Ghana,0.0,0.28,-0.28,market bullish
Panama,0.0,0.08,-0.08,market bullish
